dataset,dataset_sha256,index,split,source,label,prediction,confidence,checkpoint,checkpoint_sha256,commit,text_sha256
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,172,test,4ca9c84a-627b-4027-8216-fdc07c506727,organizacion_consecuencias_republicanas,campanias_conflictos_militares,0.43849602341651917,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,600ee1b1c7af8d0e21c186e2dca5eea38163f5a976fdd7179faadb40e7e7172f
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,173,train,e32181bc-41d0-4400-a76d-eb11fc88bf71,campanias_conflictos_militares,campanias_conflictos_militares,0.7611437439918518,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,7682334caa6baed608a1dd1f48fdeb632b81d4417561252fc37d2b77d7ea059f
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,174,val,b23a4bf1-b9f4-4c08-bb89-a4cf4a67e004,no_relevante,no_relevante,0.3742859959602356,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,8e8d2186a17e9d68235332b60e7b40a929909b72690f00bb8acf24d61fb1c32d
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,175,val,b23a4bf1-b9f4-4c08-bb89-a4cf4a67e004,crisis_ideas_emancipadoras,participacion_social_regional,0.2994566559791565,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,b92bbde2e2b351edc058c8adf1f0afd29c40c52a236aaa66d780aa8309fab27c
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,176,train,e32181bc-41d0-4400-a76d-eb11fc88bf71,liderazgos_diplomacia_proyectos,campanias_conflictos_militares,0.287721186876297,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,b4d3be842c8264092850901e7ea756985d53a391858c8ad348c241f22b34d1a4
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,177,train,0ea45102-057d-4bff-b527-f36326f66d33,no_relevante,no_relevante,0.7803504467010498,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,28dd8e326e0d493dd8b07845533cae67e5323a9978b48ce90b8ebb16f35febf6
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,178,train,0ea45102-057d-4bff-b527-f36326f66d33,crisis_ideas_emancipadoras,crisis_ideas_emancipadoras,0.2734140455722809,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,a6cea9f608c8ef29d133fe10567fde9d242e8981b6c22814e1f33eecc0ad4221
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,179,val,b23a4bf1-b9f4-4c08-bb89-a4cf4a67e004,contexto_colonial_antecedentes,organizacion_consecuencias_republicanas,0.2888907194137573,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,cf486c3c5a034ab1dbd5d60b47bc8e82d2682e591199841cb1d3f4576a3d3306
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,180,val,b23a4bf1-b9f4-4c08-bb89-a4cf4a67e004,crisis_ideas_emancipadoras,participacion_social_regional,0.2711465656757355,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,0292db147b9d057b4980326dfeae95019b12f7bd2e929caa95095cc130f11ad8
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,181,val,b23a4bf1-b9f4-4c08-bb89-a4cf4a67e004,contexto_colonial_antecedentes,participacion_social_regional,0.29238611459732056,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,84522377f03a2ec1dce742a3530b1f4674f95121eef186bf4532d9a778816552
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,182,train,e32181bc-41d0-4400-a76d-eb11fc88bf71,liderazgos_diplomacia_proyectos,campanias_conflictos_militares,0.42265474796295166,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,b7ee6e28f8148efb35f3186fb560d7697c750e8e2ff27b0c0b5d28cf6c734cbd
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,183,val,b23a4bf1-b9f4-4c08-bb89-a4cf4a67e004,contexto_colonial_antecedentes,organizacion_consecuencias_republicanas,0.28573209047317505,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,d4db58d9c579b070f25a6834fa801254671109f5c5b219e4ae73282f548b22c2
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,184,val,b23a4bf1-b9f4-4c08-bb89-a4cf4a67e004,contexto_colonial_antecedentes,contexto_colonial_antecedentes,0.35482457280158997,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,1721ce8319bc299f68825f8e6a866b81d3a19a9f0fe1146da29215b95bf93e85
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,185,train,0ea45102-057d-4bff-b527-f36326f66d33,liderazgos_diplomacia_proyectos,participacion_social_regional,0.322355717420578,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,415fafb88d437320cb19da0de5f8b8817a0426defc7891546dcde0d3662786d3
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,186,train,0ea45102-057d-4bff-b527-f36326f66d33,liderazgos_diplomacia_proyectos,crisis_ideas_emancipadoras,0.2901293635368347,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,90b4bb72412aecf51e8c4562adc6485d4de23848eea5047ff740b1354988aca5
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,187,val,b23a4bf1-b9f4-4c08-bb89-a4cf4a67e004,contexto_colonial_antecedentes,contexto_colonial_antecedentes,0.2667735517024994,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,fcf851be705fca07de527adc2aef35a13301fe7169ae9d22d95fe50ad1157df6
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,188,test,4ca9c84a-627b-4027-8216-fdc07c506727,no_relevante,no_relevante,0.8296542167663574,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,6ac310ebc49b04744c3c21ff9206bc7b99388abebcee4b07900c592cb1f3ed49
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,189,train,0ea45102-057d-4bff-b527-f36326f66d33,liderazgos_diplomacia_proyectos,participacion_social_regional,0.32727015018463135,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,2c9475a2de42e65a96b9b3d2dd8b5b80be279dd92833c00ce3a6d0b637f99315
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,190,train,0ea45102-057d-4bff-b527-f36326f66d33,crisis_ideas_emancipadoras,crisis_ideas_emancipadoras,0.3442735970020294,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,7717b19d7b2410f4962d0284b4aff9189e8babfe68d483b46d8c51c18f0ad113
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,191,train,0ea45102-057d-4bff-b527-f36326f66d33,crisis_ideas_emancipadoras,crisis_ideas_emancipadoras,0.3394908010959625,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,928deac62ad748614ae59b08dbe4c8d0045fb263ef34ad0b7628535e521215bf
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,192,train,0ea45102-057d-4bff-b527-f36326f66d33,crisis_ideas_emancipadoras,crisis_ideas_emancipadoras,0.41848498582839966,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,0fdd09a88684f855b699426902f9c242a8e232e9630dfaf79f91049f70994180
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,193,train,0ea45102-057d-4bff-b527-f36326f66d33,participacion_social_regional,participacion_social_regional,0.36343443393707275,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,a2996f557e335f07d995171ffc55b8fab3f766acf422b48beca3cb01c694806c
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,194,train,0ea45102-057d-4bff-b527-f36326f66d33,liderazgos_diplomacia_proyectos,liderazgos_diplomacia_proyectos,0.3047659993171692,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,a0f5a3fe8a38fbbc6b7bdd6b71f828ad17a1f81b5e3939657d429b7e3a2210dd
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,195,test,15e52806-3d75-4117-937d-7c7eda594579,no_relevante,no_relevante,0.6553583145141602,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,c10cae4bbf5a201310781f1addfd60dbcc5490e4050368e76ef4fa30a21a3c35
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,196,train,0ea45102-057d-4bff-b527-f36326f66d33,liderazgos_diplomacia_proyectos,participacion_social_regional,0.37209925055503845,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,9c17b7ec8703a14363da2de9f3b79ee9d003fa514aef16a774f189e07931a734
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,197,train,0ea45102-057d-4bff-b527-f36326f66d33,liderazgos_diplomacia_proyectos,participacion_social_regional,0.3154492974281311,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,ae7e3c75ecc41664f39d1cad3db492cb7e4051a9d75bb87432897b0b48f73ec9
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,198,train,0ea45102-057d-4bff-b527-f36326f66d33,liderazgos_diplomacia_proyectos,participacion_social_regional,0.3525107800960541,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,6e3eae8f947434b059e5a978367da935061b793c352f12d8261228062d78ef2f
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,199,train,0ea45102-057d-4bff-b527-f36326f66d33,liderazgos_diplomacia_proyectos,participacion_social_regional,0.38230136036872864,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,81ff72674f4582903496fb7fabe0415784b30176e5a823cfe92fb0a02dbef0cf
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,200,test,15e52806-3d75-4117-937d-7c7eda594579,organizacion_consecuencias_republicanas,no_relevante,0.27121806144714355,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,c5484dd620d5291a53d3895c931a455c713c78b70437c7af71607e17604e5f45
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,201,train,0ea45102-057d-4bff-b527-f36326f66d33,no_relevante,no_relevante,0.8844830393791199,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,d13da8611c42702e7c6d825befdbb78f965111745e4cfeffe108898ee37ff861
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,202,train,0ea45102-057d-4bff-b527-f36326f66d33,contexto_colonial_antecedentes,participacion_social_regional,0.29771101474761963,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,ca064fdb29904855a4997f81234262b47e3b52a1a39926fafc8bbc1b61abe40a
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,203,train,0ea45102-057d-4bff-b527-f36326f66d33,crisis_ideas_emancipadoras,crisis_ideas_emancipadoras,0.26364442706108093,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,1a6219ebdfa2a7870378001b2e92321adbc6c0734485082bf40666c3fa9bb7b5
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,204,train,0ea45102-057d-4bff-b527-f36326f66d33,liderazgos_diplomacia_proyectos,participacion_social_regional,0.26665475964546204,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,45b4d84767ce96f2e75d146e20982b089cb71b26a2eece7e2540899162d6ccd6
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,205,val,b23a4bf1-b9f4-4c08-bb89-a4cf4a67e004,contexto_colonial_antecedentes,contexto_colonial_antecedentes,0.27340808510780334,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,bb55c8c9173928f3ef17cabb675718d1048cf03c9a8b50aa10fbff3a3d5625ed
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,206,train,0ea45102-057d-4bff-b527-f36326f66d33,organizacion_consecuencias_republicanas,crisis_ideas_emancipadoras,0.32836371660232544,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,cb33f5d4cffbfd5f531938ea0ecdbbc74ac888df60591dd6a7ff3965ff417287
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,207,train,0ea45102-057d-4bff-b527-f36326f66d33,no_relevante,no_relevante,0.8786221146583557,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,92ea25789dba75903fd7d1a19f2e71f774642f141620810e7ae581f37482d602
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,208,val,b23a4bf1-b9f4-4c08-bb89-a4cf4a67e004,contexto_colonial_antecedentes,contexto_colonial_antecedentes,0.38552168011665344,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,da54fa8684ebdd56e94f022fe974b5334573591532d6d6e526862b3b10e729c6
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,209,val,b23a4bf1-b9f4-4c08-bb89-a4cf4a67e004,contexto_colonial_antecedentes,participacion_social_regional,0.3426121473312378,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,4c7588b7bce0c858c647e64f8ae166220daca6b9b101e695bb48c2ff00328a9c
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,210,val,b23a4bf1-b9f4-4c08-bb89-a4cf4a67e004,contexto_colonial_antecedentes,contexto_colonial_antecedentes,0.30126091837882996,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,494244120ec246f0241169a01689706f2aa8936cc76d86fc4159247e70f19925
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,211,val,b23a4bf1-b9f4-4c08-bb89-a4cf4a67e004,contexto_colonial_antecedentes,contexto_colonial_antecedentes,0.2276335507631302,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,f3de676ad725a31a90c415704cc57d1b0dcdbd2d5e72348e850b35f741da6424
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,212,val,b23a4bf1-b9f4-4c08-bb89-a4cf4a67e004,crisis_ideas_emancipadoras,contexto_colonial_antecedentes,0.31063681840896606,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,2671aea4d4f5a95b195ef279ffaa203c495eb2a081bd212484168e5c5c7a3997
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,213,val,b23a4bf1-b9f4-4c08-bb89-a4cf4a67e004,crisis_ideas_emancipadoras,organizacion_consecuencias_republicanas,0.39621028304100037,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,cf505bf9c9e32872d23487b7567b0081199f1c5154f5b3d5a518614900737916
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,214,test,15e52806-3d75-4117-937d-7c7eda594579,crisis_ideas_emancipadoras,crisis_ideas_emancipadoras,0.322866827249527,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,66c10fb0bc6606a38a2fb0b752154feda0bbb4b43cbaf509d3b7571b559716af
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,215,test,15e52806-3d75-4117-937d-7c7eda594579,participacion_social_regional,participacion_social_regional,0.32136139273643494,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,af52a56b6a29246ccfcd16a3410893a6051fb26f891af12c8bd153e9cfe5293e
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,216,test,15e52806-3d75-4117-937d-7c7eda594579,organizacion_consecuencias_republicanas,liderazgos_diplomacia_proyectos,0.2715114951133728,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,21a0151ec613056242d4ac9f4e8cd452f111c5e51de62c3dbdf0c022333af51c
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,217,test,15e52806-3d75-4117-937d-7c7eda594579,crisis_ideas_emancipadoras,crisis_ideas_emancipadoras,0.3589213192462921,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,85cc24d320dc6d04db7b611606566223f355a1bc43c10269dfde705762436a98
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,218,val,b23a4bf1-b9f4-4c08-bb89-a4cf4a67e004,crisis_ideas_emancipadoras,organizacion_consecuencias_republicanas,0.35726431012153625,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,b2696c92df48642586495e58f75fc5db647746b809c08d321fc5d18d5f502e0b
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,219,val,b23a4bf1-b9f4-4c08-bb89-a4cf4a67e004,liderazgos_diplomacia_proyectos,liderazgos_diplomacia_proyectos,0.23757518827915192,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,549bbb0f451377831f1d13f57634b8d107cf158810fd24656bf05069b74f103b
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,220,train,514f190e-5d01-497a-a6ef-648601cd8bdb,crisis_ideas_emancipadoras,crisis_ideas_emancipadoras,0.4654993414878845,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,8bbfe40c7b80c8a97a0693ca88c42024e0d7bf98544b4b1d2d57b772aa2b28d6
